id;alt_ii;alt_if;alt_di;alt_df;tipo_c;nomb_ca_co;st_astext
38483;3702;3800;0;0;AVENIDA;AV. CERVIÑO;MULTILINESTRING((-58.4113406783967 -34.5795623278432,-58.4124948448013 -34.5791450450259))
38482;2802;2900;2801;2899;CALLE;JERONIMO SALGUERO;MULTILINESTRING((-58.4077034435786 -34.5795621516471,-58.4069259602611 -34.5786755665657))
38481;3502;3600;3501;3599;CALLE;JUAN FRANCISCO SEGUI;MULTILINESTRING((-58.4077034435786 -34.5795621516471,-58.4092682561519 -34.578933596436))
38480;2802;2900;2801;2899;CALLE;SAN MARTIN DE TOURS;MULTILINESTRING((-58.4058317356953 -34.5795638292367,-58.4046688524317 -34.5786230333877))
38479;2442;2500;2441;2499;AVENIDA;AV. DEL LIBERTADOR;MULTILINESTRING((-58.4058317356953 -34.5795638292367,-58.4063239862715 -34.5791642530474))
38478;1202;1300;1201;1299;CALLE;HEREDIA;MULTILINESTRING((-58.4632503624537 -34.5795897526947,-58.4632088032449 -34.5783864655552))
38477;1502;1600;1501;1599;CALLE;GIRIBONE;MULTILINESTRING((-58.4632503624537 -34.5795897526947,-58.4646727469102 -34.5795480461971))
38476;3102;3200;3101;3199;CALLE;TTE. BENJAMIN MATIENZO;MULTILINESTRING((-58.4455049152745 -34.5786956903189,-58.4463861759549 -34.5795892975117))
38475;0;0;0;0;CALLE;CARACAS;MULTILINESTRING((-58.4976423753289 -34.5795953864375,-58.4977182064054 -34.5795115585663))
38474;1402;1450;1401;1449;CALLE;MARIANO ACHA;MULTILINESTRING((-58.4721439986829 -34.5796077695824,-58.4721554379666 -34.5791167632749))
38473;1202;1300;1201;1299;CALLE;14 DE JULIO;MULTILINESTRING((-58.4618150341776 -34.5796318650748,-58.4617631094746 -34.5782799798979))
38472;1402;1500;1401;1499;CALLE;GIRIBONE;MULTILINESTRING((-58.4618150341776 -34.5796318650748,-58.4632503624537 -34.5795897526947))
38471;2802;2850;2801;2849;CALLE;JUEZ ESTRADA;MULTILINESTRING((-58.3982265107279 -34.5796200512092,-58.3990288959663 -34.5792296823348))
38470;2202;2220;2201;2219;CALLE;GRIVEO;MULTILINESTRING((-58.4954164665501 -34.5794077564822,-58.4958248469144 -34.579659909856))
38468;402;500;401;499;CALLE;GRAL. ENRIQUE MARTINEZ;MULTILINESTRING((-58.4484692912806 -34.5796657583707,-58.4491088837676 -34.5793546921547))
38467;0;0;0;0;CALLE;MARISCAL RAMON CASTILLA;MULTILINESTRING((-58.4002165504066 -34.5796508056758,-58.4001189036023 -34.5795142713864))
38465;3602;3700;3601;3699;AVENIDA;AV. ELCANO;MULTILINESTRING((-58.4605277264011 -34.578297429649,-58.4605293085031 -34.5796695969574))
38464;1302;1400;1301;1399;CALLE;GIRIBONE;MULTILINESTRING((-58.4605293085031 -34.5796695969574,-58.4618150341776 -34.5796318650748))
38463;832;900;831;899;AVENIDA;AV. ALVAREZ THOMAS;MULTILINESTRING((-58.4535335152902 -34.5796716665127,-58.4548623651667 -34.5792454745427))
38462;2202;2300;2201;2299;CALLE;GIRIBONE;MULTILINESTRING((-58.4721439986829 -34.5796077695824,-58.4736810869321 -34.5796768690707))
38461;1502;1550;1501;1549;CALLE;LUGONES;MULTILINESTRING((-58.4736810869321 -34.5796768690707,-58.473682206995 -34.5791294528609))
38460;3002;3050;3001;3049;AVENIDA;AV. DEL FOMENTISTA;MULTILINESTRING((-58.5121508269132 -34.5789362601808,-58.5122696294055 -34.5796920869978))
38459;5752;5800;5751;5799;CALLE;HELGUERA;MULTILINESTRING((-58.5122696294055 -34.5796920869978,-58.5126731311681 -34.5792457780399))
38457;2402;2450;2401;2449;AVENIDA;AV. GRAL. BENJAMIN VICTORICA;MULTILINESTRING((-58.478988045445 -34.5791277333278,-58.4790404456723 -34.5797413422373))
38456;3102;3200;3101;3199;CALLE;LAFINUR;MULTILINESTRING((-58.4139307578483 -34.5797332561121,-58.4133387451087 -34.5788398137311))
38455;3902;4000;3901;3999;CALLE;CABELLO;MULTILINESTRING((-58.4139307578483 -34.5797332561121,-58.4154325984804 -34.5792636875037))
38454;3602;3700;3601;3699;CALLE;VIRREY LORETO;MULTILINESTRING((-58.4585384563532 -34.5783928043776,-58.4589018832538 -34.5797483631081))
38453;1102;1200;1101;1199;AVENIDA;AV. FOREST;MULTILINESTRING((-58.4589018832538 -34.5797483631081,-58.4602248621676 -34.5782980577112))
38451;2302;2400;2301;2399;CALLE;GIRIBONE;MULTILINESTRING((-58.4736810869321 -34.5796768690707,-58.4754366675674 -34.5797557861421))
38450;1602;1700;1601;1699;CALLE;URDININEA;MULTILINESTRING((-58.4754366675674 -34.5797557861421,-58.4755013872034 -34.5786943991577))
38449;2302;2350;2301;2349;CALLE;LADINES;MULTILINESTRING((-58.4977182064054 -34.5795115585663,-58.4981367282031 -34.5797670817036))
38448;5352;5400;5351;5399;CALLE;CONDARCO;MULTILINESTRING((-58.5045552325437 -34.5797741342879,-58.5049386079194 -34.5793511685714))
38447;0;0;0;0;AVENIDA;AV. GRAL. BENJAMIN VICTORICA;MULTILINESTRING((-58.4790442020162 -34.5797916958437,-58.4790404456723 -34.5797413422373))
38446;2402;2440;2401;2439;AVENIDA;AV. DEL LIBERTADOR;MULTILINESTRING((-58.4055661842096 -34.5797794179678,-58.4058317356953 -34.5795638292367))
38445;3502;3600;3501;3599;CALLE;ZABALA;MULTILINESTRING((-58.4571618011471 -34.578597757851,-58.4576267110062 -34.5798149391265))
38444;1102;1200;1101;1199;CALLE;GIRIBONE;MULTILINESTRING((-58.4576267110062 -34.5798149391265,-58.4589018832538 -34.5797483631081))
38441;3102;3200;3101;3199;AVENIDA;AV. ALBARELLOS;MULTILINESTRING((-58.5126731311681 -34.5792457780399,-58.513680176159 -34.5798237647356))
38440;3402;3500;3401;3499;CALLE;PALPA;MULTILINESTRING((-58.4525283572797 -34.5789176836871,-58.4530206536088 -34.5798361404859))
38439;802;830;801;829;AVENIDA;AV. ALVAREZ THOMAS;MULTILINESTRING((-58.4530206536088 -34.5798361404859,-58.4535335152902 -34.5796716665127))
38438;1952;2000;1951;1999;CALLE;DR. EMILIO RAVIGNANI;MULTILINESTRING((-58.4371988776735 -34.5798397760112,-58.4365541463638 -34.57927722293))
38437;5902;6000;5901;5999;CALLE;VOLTAIRE;MULTILINESTRING((-58.4371988776735 -34.5798397760112,-58.4382257363724 -34.579038686829))
38436;5502;5600;5501;5599;AVENIDA;AV. OLAZABAL;MULTILINESTRING((-58.4905967409276 -34.5792302841676,-58.4916635910567 -34.5798492151527))
38435;2202;2300;2201;2299;CALLE;CERETTI;MULTILINESTRING((-58.4923354663918 -34.5790619803911,-58.4916635910567 -34.5798492151527))
38434;2502;2600;2501;2599;CALLE;OBISPO SAN ALBERTO;MULTILINESTRING((-58.5013583693396 -34.5794030612799,-58.5020734774395 -34.5798550336973))
38432;5502;5600;5501;5599;CALLE;NAZCA;MULTILINESTRING((-58.5080126032678 -34.5798533254267,-58.5086635016371 -34.5791353775717))
38429;5202;5300;5201;5299;CALLE;ESTADO PLURINACIONAL DE BOLIVIA;MULTILINESTRING((-58.5027016168644 -34.5798674355824,-58.5031450833172 -34.5793771291813))
38427;3202;3300;3201;3299;CALLE;RAUL SCALABRINI ORTIZ;MULTILINESTRING((-58.409832093679 -34.5798801470148,-58.4092682561519 -34.578933596436))
38426;3602;3700;3601;3699;CALLE;CERVIÑO;MULTILINESTRING((-58.409832093679 -34.5798801470148,-58.4112278896552 -34.579373329192))
38425;5502;5600;5501;5599;CALLE;MENDOZA;MULTILINESTRING((-58.4876496899289 -34.5794114222853,-58.4885192799473 -34.5799060497821))
38424;2102;2200;2101;2199;CALLE;ALTOLAGUIRRE;MULTILINESTRING((-58.4895312662813 -34.5786030332983,-58.4885192799473 -34.5799060497821))
38423;202;300;201;299;CALLE;CONDE;MULTILINESTRING((-58.4459467498966 -34.5799185468197,-58.4463861759549 -34.5795892975117))
38422;5602;5700;5601;5699;CALLE;BLANCO ENCALADA;MULTILINESTRING((-58.4938056772451 -34.5799279165264,-58.4923354663918 -34.5790619803911))
38421;2302;2400;2301;2399;CALLE;AIZPURUA;MULTILINESTRING((-58.4938056772451 -34.5799279165264,-58.4945407705859 -34.5790711437105))
38419;5602;5700;5601;5699;CALLE;ARGERICH;MULTILINESTRING((-58.5099481373241 -34.5799331580791,-58.5106050609266 -34.5792079437452))
38418;3402;3500;3401;3499;AVENIDA;AV. COMBATIENTES DE MALVINAS;MULTILINESTRING((-58.4754992796847 -34.5799432518131,-58.4762712570003 -34.5790723592004))
38417;3902;4000;3901;3999;AVENIDA;AV. TRIUNVIRATO;MULTILINESTRING((-58.4754992796847 -34.5799432518131,-58.4772226823446 -34.5795357892476))
38416;0;0;0;0;CALLE;URDININEA;MULTILINESTRING((-58.4754240970284 -34.5799610772814,-58.4754366675674 -34.5797557861421))
38415;0;0;0;0;AVENIDA;AV. TRIUNVIRATO;MULTILINESTRING((-58.4754992796847 -34.5799432518131,-58.4754240970284 -34.5799610772814))
38414;5022;5100;5021;5099;CALLE;ZAMUDIO;MULTILINESTRING((-58.4990885052746 -34.5799595557661,-58.4995612694826 -34.5794362241695))
38410;4902;5000;4901;4999;CALLE;CHARCAS;MULTILINESTRING((-58.4289862783642 -34.5792914945766,-58.4280650409812 -34.5799849965209))
38408;5102;5130;5101;5129;CALLE;LA PAMPA;MULTILINESTRING((-58.4801833967867 -34.5798225955482,-58.4804835788029 -34.5799962914591))
38407;1802;1900;1801;1899;CALLE;GAMARRA;MULTILINESTRING((-58.4804835788029 -34.5799962914591,-58.4812833342451 -34.5790652902995))
38406;5102;5200;5101;5199;CALLE;ECHEVERRIA;MULTILINESTRING((-58.4819324078083 -34.5794344297726,-58.4829470757423 -34.5800114012323))
38404;3102;3200;3101;3199;CALLE;REPUBLICA ARABE-SIRIA;MULTILINESTRING((-58.4130652437023 -34.5800039038345,-58.4124948448013 -34.5791450450259))
38403;3802;3900;3801;3899;CALLE;CABELLO;MULTILINESTRING((-58.4130652437023 -34.5800039038345,-58.4139307578483 -34.5797332561121))
38401;5302;5400;5301;5399;CALLE;JURAMENTO;MULTILINESTRING((-58.4848726405422 -34.5794994970442,-58.485899665647 -34.5800391867066))
38400;2002;2100;2001;2099;CALLE;ANDONAEGUI;MULTILINESTRING((-58.485899665647 -34.5800391867066,-58.4868358904111 -34.5789485393577))
38399;1902;2000;1901;1999;CALLE;DORREGO;MULTILINESTRING((-58.4415433092273 -34.5800425862173,-58.4405331955922 -34.579102651355))
38396;5702;5750;5701;5749;CALLE;HELGUERA;MULTILINESTRING((-58.5119541938644 -34.5800409608726,-58.5122696294055 -34.5796920869978))
38395;4202;4300;4201;4299;AVENIDA;AV. DE LOS INCAS;MULTILINESTRING((-58.470867870558 -34.5793475696253,-58.4721335761297 -34.5800553233453))
38394;1352;1400;1351;1399;CALLE;MARIANO ACHA;MULTILINESTRING((-58.4721335761297 -34.5800553233453,-58.4721439986829 -34.5796077695824))
38393;2702;2800;2701;2799;CALLE;BAZURCO;MULTILINESTRING((-58.5060750877147 -34.5800497413117,-58.5049386079194 -34.5793511685714))
38392;5402;5500;5401;5499;CALLE;TERRADA;MULTILINESTRING((-58.5060750877147 -34.5800497413117,-58.5068832631103 -34.5791563174828))
38391;1802;1900;1801;1899;CALLE;AREVALO;MULTILINESTRING((-58.4393925580443 -34.580057758456,-58.4387414259646 -34.5794891591442))
38389;2002;2100;2001;2099;CALLE;ANGEL JUSTINIANO CARRANZA;MULTILINESTRING((-58.4355299078473 -34.5800796366776,-58.4346109223883 -34.579277002473))
38388;5802;5900;5801;5899;CALLE;NICARAGUA;MULTILINESTRING((-58.4355299078473 -34.5800796366776,-58.4365541463638 -34.57927722293))
38387;2102;2200;2101;2199;CALLE;BONPLAND;MULTILINESTRING((-58.433594327824 -34.5800813736412,-58.43297524036 -34.5795409917737))
38386;5702;5800;5701;5799;CALLE;SOLER;MULTILINESTRING((-58.433594327824 -34.5800813736412,-58.4346109223883 -34.579277002473))
38385;2602;2700;2601;2699;CALLE;FRANCO;MULTILINESTRING((-58.5031450833172 -34.5793771291813,-58.5042798466804 -34.5800780432445))
38384;5302;5350;5301;5349;CALLE;CONDARCO;MULTILINESTRING((-58.5042798466804 -34.5800780432445,-58.5045552325437 -34.5797741342879))
38383;2802;2900;2801;2899;CALLE;REPUBLICA DE LA INDIA;MULTILINESTRING((-58.4159695030519 -34.5800816730774,-58.4154325984804 -34.5792636875037))
38382;702;800;701;799;AVENIDA;AV. ALVAREZ THOMAS;MULTILINESTRING((-58.45219307128 -34.5801015755288,-58.4530206536088 -34.5798361404859))
38380;102;300;101;299;CALLE;CAPITAN GENERAL RAMON FREIRE;MULTILINESTRING((-58.4436114477545 -34.5801087044363,-58.4455049152745 -34.5786956903189))
38379;3502;3600;3501;3599;CALLE;GREGORIA PEREZ;MULTILINESTRING((-58.4559709194386 -34.5789190488334,-58.456580141087 -34.5801121564402))
38378;1002;1100;1001;1099;CALLE;GIRIBONE;MULTILINESTRING((-58.456580141087 -34.5801121564402,-58.4576267110062 -34.5798149391265))
38377;2202;2300;2201;2299;CALLE;BERNA;MULTILINESTRING((-58.4772226823446 -34.5795357892476,-58.4774261170221 -34.5801202950878))
38376;4002;4100;4001;4099;CALLE;GINEBRA;MULTILINESTRING((-58.4774261170221 -34.5801202950878,-58.4790404456723 -34.5797413422373))
38375;4802;4880;4801;4879;AVENIDA;AV. DE LOS CONSTITUYENTES;MULTILINESTRING((-58.4944604565336 -34.5801360660007,-58.4952858045773 -34.5795072319992))
38374;5302;5350;5301;5349;CALLE;CONDARCO;MULTILINESTRING((-58.5042798466804 -34.5800780432445,-58.5042247863038 -34.5801388390389))
38371;2402;2500;2401;2499;CALLE;JOSE LEON CABEZON;MULTILINESTRING((-58.4995612694826 -34.5794362241695,-58.5006875769103 -34.5801436533172))
38370;5102;5200;5101;5199;CALLE;GENERAL JOSE GERVASIO ARTIGAS;MULTILINESTRING((-58.5006875769103 -34.5801436533172,-58.5013583693396 -34.5794030612799))
38369;3402;3500;3401;3499;CALLE;TEODORO GARCIA;MULTILINESTRING((-58.4516019880635 -34.5793640995986,-58.4520223429266 -34.5801562811891))
38368;0;0;0;0;AVENIDA;AV. ALVAREZ THOMAS;MULTILINESTRING((-58.4520223429266 -34.5801562811891,-58.45219307128 -34.5801015755288))
38367;2302;2400;2301;2399;CALLE;HUMBOLDT;MULTILINESTRING((-58.4300040329551 -34.5801797643764,-58.4289862783642 -34.5792914945766))
38366;5102;5200;5101;5199;CALLE;PARAGUAY;MULTILINESTRING((-58.4300040329551 -34.5801797643764,-58.4309316546518 -34.5794541355271))
38365;0;0;0;0;AVENIDA;AV. PRESIDENTE RAMON S. CASTILLO;MULTILINESTRING((-58.3828570089307 -34.5784514120539,-58.3798364538599 -34.5801646775826))
38364;2452;2500;2451;2499;AVENIDA;AV. GRAL. BENJAMIN VICTORICA;MULTILINESTRING((-58.4790442020162 -34.5797916958437,-58.479073656772 -34.5801938909273))
38363;0;0;0;0;CALLE;GENERAL JOSE GERVASIO ARTIGAS;MULTILINESTRING((-58.5006434924471 -34.580192330925,-58.5006875769103 -34.5801436533172))
38362;2352;2400;2351;2399;CALLE;LADINES;MULTILINESTRING((-58.4984145586278 -34.5799527122995,-58.4988475673189 -34.580225342092))
38361;5702;5800;5701;5799;CALLE;BLANCO ENCALADA;MULTILINESTRING((-58.4943290262173 -34.5802362449353,-58.4938056772451 -34.5799279165264))
38360;4782;4800;4781;4799;AVENIDA;AV. DE LOS CONSTITUYENTES;MULTILINESTRING((-58.4944604565336 -34.5801360660007,-58.4943290262173 -34.5802362449353))
38359;5602;5700;0;0;AVENIDA;AV. GENERAL PAZ;MULTILINESTRING((-58.513680176159 -34.5798237647356,-58.5138742244867 -34.5802358829026))
38358;2502;2600;2501;2599;CALLE;BALLIVIAN;MULTILINESTRING((-58.4790442020162 -34.5797916958437,-58.4798261194696 -34.5802459728281))
38357;1702;1800;1701;1799;CALLE;GAMARRA;MULTILINESTRING((-58.4798261194696 -34.5802459728281,-58.4801833967867 -34.5798225955482))
38355;5902;6000;5901;5999;CALLE;COSTA RICA;MULTILINESTRING((-58.4377162693328 -34.5802912389086,-58.4387414259646 -34.5794891591442))
38354;3302;3400;3301;3399;CALLE;OLLEROS;MULTILINESTRING((-58.4491088837676 -34.5793546921547,-58.4496602334089 -34.5803009870016))
38353;502;600;501;599;CALLE;DELGADO;MULTILINESTRING((-58.4496602334089 -34.5803009870016,-58.4505550315755 -34.5798688791024))
38352;3102;3130;3101;3129;CALLE;ESCOBAR;MULTILINESTRING((-58.5119541938644 -34.5800409608726,-58.5123641599548 -34.5802931990723))
38351;3102;3150;3101;3149;AVENIDA;AV. DEL FOMENTISTA;MULTILINESTRING((-58.5122696294055 -34.5796920869978,-58.5123641599548 -34.5802931990723))
38350;2202;2300;2201;2299;CALLE;FITZ ROY;MULTILINESTRING((-58.4319587094392 -34.5803522509756,-58.4309316546518 -34.5794541355271))
38349;5602;5700;5601;5699;CALLE;GUATEMALA;MULTILINESTRING((-58.4319587094392 -34.5803522509756,-58.43297524036 -34.5795409917737))
38347;4802;4900;4801;4899;CALLE;GÜEMES;MULTILINESTRING((-58.4253341037866 -34.5803554732989,-58.4261937756643 -34.579732258093))
38346;2222;2300;2221;2299;CALLE;GRIVEO;MULTILINESTRING((-58.4958248469144 -34.579659909856,-58.496954527612 -34.5803575129753))
38345;4902;5000;4901;4999;CALLE;CARACAS;MULTILINESTRING((-58.496954527612 -34.5803575129753,-58.497504585383 -34.5797477557851))
38342;3102;3200;3101;3199;CALLE;UGARTECHE;MULTILINESTRING((-58.4118341141156 -34.5803887642892,-58.4113406783967 -34.5795623278432))
38341;3702;3800;3701;3799;CALLE;CABELLO;MULTILINESTRING((-58.4118341141156 -34.5803887642892,-58.4130652437023 -34.5800039038345))
38340;2702;2800;2701;2799;CALLE;JERONIMO SALGUERO;MULTILINESTRING((-58.4084291266901 -34.5803894809479,-58.4077034435786 -34.5795621516471))
38339;3502;3600;3501;3599;CALLE;CERVIÑO;MULTILINESTRING((-58.4084291266901 -34.5803894809479,-58.409832093679 -34.5798801470148))
38333;3492;3500;3491;3499;CALLE;CERVIÑO;MULTILINESTRING((-58.4082444819127 -34.5804565140265,-58.4084291266901 -34.5803894809479))
38332;3852;3900;3851;3899;AVENIDA;AV. TRIUNVIRATO;MULTILINESTRING((-58.474996475774 -34.5804735357611,-58.4754240970284 -34.5799610772814))
38331;1302;1350;1301;1349;CALLE;MARIANO ACHA;MULTILINESTRING((-58.4721237463631 -34.5804750590274,-58.4721335761297 -34.5800553233453))
38330;2702;2800;2701;2799;CALLE;ALEMANIA;MULTILINESTRING((-58.5045552325437 -34.5797741342879,-58.5056911196932 -34.5804743305394))
38329;5352;5400;5351;5399;CALLE;TERRADA;MULTILINESTRING((-58.5056911196932 -34.5804743305394,-58.5060750877147 -34.5800497413117))
38327;2102;2200;2101;2199;CALLE;CHARLONE;MULTILINESTRING((-58.4708718134822 -34.5804848679625,-58.4721237463631 -34.5804750590274))
38326;1402;1460;1401;1459;AVENIDA;AV. CHORROARIN;MULTILINESTRING((-58.4695303895879 -34.5804953029251,-58.4695211897066 -34.5794056123642))
38325;2002;2100;2001;2099;CALLE;CHARLONE;MULTILINESTRING((-58.4695303895879 -34.5804953029251,-58.4708718134822 -34.5804848679625))
38322;3402;3500;3401;3499;AVENIDA;AV. FEDERICO LACROZE;MULTILINESTRING((-58.4505550315755 -34.5798688791024,-58.4509524961774 -34.580504365697))
38320;2102;2200;2101;2199;CALLE;CARLOS ANTONIO LOPEZ;MULTILINESTRING((-58.4944604565336 -34.5801360660007,-58.4950556123385 -34.5805043045202))
38319;4802;4900;4801;4899;CALLE;GAVILAN;MULTILINESTRING((-58.4950556123385 -34.5805043045202,-58.4958248469144 -34.579659909856))
38318;2812;2900;2811;2899;CALLE;TAGLE;MULTILINESTRING((-58.3979601727385 -34.580495015122,-58.3969243001648 -34.579038699651))
38317;2702;2800;2701;2799;CALLE;JUEZ ESTRADA;MULTILINESTRING((-58.3979601727385 -34.580495015122,-58.3982265107279 -34.5796200512092))
38316;0;0;0;0;CALLE;PADRE CARLOS MUJICA;MULTILINESTRING((-58.3916585471501 -34.5799692358683,-58.3906278060801 -34.5804957649702))
38314;2102;2200;2101;2199;CALLE;BURELA;MULTILINESTRING((-58.4895932733515 -34.5805174617762,-58.4905967409276 -34.5792302841676))
38311;1202;1300;1201;1299;CALLE;HOLMBERG;MULTILINESTRING((-58.4683963880811 -34.5805300103758,-58.4683524629406 -34.5794399692212))
38310;1902;2000;1901;1999;CALLE;CHARLONE;MULTILINESTRING((-58.4683963880811 -34.5805300103758,-58.4695303895879 -34.5804953029251))
38309;0;0;0;0;AVENIDA;AV. DEL LIBERTADOR;MULTILINESTRING((-58.4046448007094 -34.5805181672572,-58.4046889319377 -34.5804829755868))
38308;2302;2350;2301;2349;CALLE;BERNA;MULTILINESTRING((-58.4774261170221 -34.5801202950878,-58.4775742649317 -34.5805459981908))
38307;4002;4100;4001;4099;CALLE;LA HAYA;MULTILINESTRING((-58.4775742649317 -34.5805459981908,-58.479073656772 -34.5801938909273))
38306;3002;3100;3001;3099;CALLE;LAFINUR;MULTILINESTRING((-58.4144705477053 -34.5805478689494,-58.4139307578483 -34.5797332561121))
38305;3902;4000;3901;3999;CALLE;JUAN MARIA GUTIERREZ;MULTILINESTRING((-58.4144705477053 -34.5805478689494,-58.4159695030519 -34.5800816730774))
38303;1202;1300;1201;1299;CALLE;PLAZA;MULTILINESTRING((-58.4672645994816 -34.5805646367822,-58.4672207741691 -34.5794731867155))
38302;1802;1900;1801;1899;CALLE;CHARLONE;MULTILINESTRING((-58.4672645994816 -34.5805646367822,-58.4683963880811 -34.5805300103758))
38301;1902;2000;1901;1999;CALLE;CONVENCION;MULTILINESTRING((-58.4408827669693 -34.5805643215586,-58.440304950889 -34.5792939553201))
38300;6052;6100;6051;6099;CALLE;HONDURAS;MULTILINESTRING((-58.4408827669693 -34.5805643215586,-58.4415433092273 -34.5800425862173))
38299;3302;3400;3301;3399;CALLE;MAURE;MULTILINESTRING((-58.4484692912806 -34.5796657583707,-58.4490877382562 -34.5805774143028))
38298;402;500;401;499;CALLE;DELGADO;MULTILINESTRING((-58.4490877382562 -34.5805774143028,-58.4496602334089 -34.5803009870016))
38297;5202;5300;5201;5299;CALLE;ECHEVERRIA;MULTILINESTRING((-58.4829470757423 -34.5800114012323,-58.4839497500481 -34.5805815350325))
38296;1902;2000;1901;1999;CALLE;BUCARELLI;MULTILINESTRING((-58.4839497500481 -34.5805815350325,-58.4848726405422 -34.5794994970442))
38295;4302;4400;0;0;AVENIDA;AV. SANTA FE;MULTILINESTRING((-58.4226023597578 -34.5805825731662,-58.4236117797764 -34.579882802532))
38292;1952;2000;1951;1999;CALLE;ANGEL JUSTINIANO CARRANZA;MULTILINESTRING((-58.4355299078473 -34.5800796366776,-58.436142972375 -34.5806135251053))
38291;5802;5900;5801;5899;CALLE;VOLTAIRE;MULTILINESTRING((-58.436142972375 -34.5806135251053,-58.4371988776735 -34.5798397760112))
38290;2152;2200;2151;2199;CALLE;CERETTI;MULTILINESTRING((-58.4916635910567 -34.5798492151527,-58.4910678178987 -34.5806135402257))
38289;1102;1200;1101;1199;CALLE;ESTOMBA;MULTILINESTRING((-58.4647154321055 -34.5806428071751,-58.4646727469102 -34.5795480461971))
38287;2902;3000;2901;2999;CALLE;COCHRANE;MULTILINESTRING((-58.5080126032678 -34.5798533254267,-58.5092968186457 -34.580652169229))
38286;5502;5600;5501;5599;CALLE;ARGERICH;MULTILINESTRING((-58.5092968186457 -34.580652169229,-58.5099481373241 -34.5799331580791))
38285;3202;3300;3201;3299;CALLE;SANTOS DUMONT;MULTILINESTRING((-58.4459467498966 -34.5799185468197,-58.446411423279 -34.5806745551181))
